team_id,season,league,team,abbreviation,playoffs,age,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three _p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
IND1989,1989,NBA,India Pacers,IND,FALSE,25.2,28,54,30,52,-4.17,1.17,-3,106.8,111,-4.2,99.2,0.328,0.089,0.552,0.502,16.3,31.5,0.258,0.478,12.4,66,0.275
LAC1989,1989,NBA,Los Angeles Clippers,LAC,FALSE,24.6,21,61,18,64,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,0.478,16.5,31.2,0.216,0.497,14.1,64,0.237
LAL1989,1989,NBA,Los Angeles Lakers,LAL,TRUE,29.5,57,25,58,24,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,0.518,14,33,0.282,0.482,13,68.9,0.205
MIA1989,1989,NBA,Miami Heat,MIA,FALSE,25.2,15,67,15,67,-11.23,0.1,-11.13,97.8,109,-11.2,99.1,0.296,0.042,0.498,0.459,17.7,35.6,0.208,0.499,16,65,0.292
MIL1989,1989,NBA,Milwaukee Bucks,MIL,TRUE,28.5,49,33,50,32,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,0.487,13.7,32.7,0.273,0.493,16.1,67.5,0.266
NJN1989,1989,NBA,New Jersey Nets,NJN,FALSE,26.8,26,56,25,57,-6.35,0.66,-5.69,103,109.3,-6.3,100.1,0.313,0.079,0.517,0.474,15,32.7,0.229,0.508,14.4,70.1,0.244
NYK1989,1989,NBA,New York Knicks,NYK,TRUE,25.3,52,30,50,32,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,0.512,15.4,36.2,0.234,0.504,16.7,65.1,0.249
PHI1989,1989,NBA,Philadelphia 76ers,PHI,TRUE,27,46,36,45,37,1.5,0.18,1.68,113,111.5,1.5,98.5,0.348,0.09,0.552,0.5,12.8,32.2,0.274,0.513,13.4,67.2,0.215
PHO1989,1989,NBA,Phoenix Suns,PHO,TRUE,25.7,55,27,59,23,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,0.509,12.8,30.8,0.272,0.476,13.5,67.7,0.225
POR1989,1989,NBA,Portland Trail Blazers,POR,TRUE,26.9,39,43,45,37,1.46,-0.55,0.92,109.4,108,1.4,103.9,0.31,0.083,0.53,0.488,13.9,36.7,0.23,0.501,15.7,67.4,0.264
SAC1989,1989,NBA,Sacramento Kings,SAC,FALSE,25.2,27,55,27,55,-5.55,0.2,-5.35,104.5,110,-5.5,100.5,0.286,0.112,0.523,0.478,14.2,30.5,0.22,0.496,13.2,67.7,0.235
SAS1989,1989,NBA,San Antonio Spurs,SAS,FALSE,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,-7,104.1,0.319,0.04,0.512,0.472,16.8,34.5,0.223,0.5,17.2,63.5,0.294
SEA1989,1989,NBA,Seattle SuperSonics,SEA,TRUE,26.3,47,35,48,34,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,0.496,14.1,38.3,0.237,0.498,16,65.3,0.271
UTA1989,1989,NBA,Utah Jazz,UTA,TRUE,27.4,51,31,55,27,5.02,-1.01,4.01,106.6,101.5,5.1,98,0.416,0.058,0.55,0.491,16.4,32,0.32,0.447,13.9,68.1,0.246
WSB1989,1989,NBA,Washington Bullets,WSB,FALSE,26.2,40,42,35,47,-2.16,0.39,-1.77,106.4,108.5,-2.1,100.8,0.305,0.032,0.516,0.467,13,33.1,0.236,0.493,14.2,67.5,0.267
ATL1988,1988,NBA,Atlanta Hawks,ATL,TRUE,26.8,50,32,51,31,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13,34.3,0.264,0.481,14.2,67.3,0.28
BOS1988,1988,NBA,Boston Celtics,BOS,TRUE,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,6,97.9,0.333,0.102,0.588,0.541,14.1,29.8,0.267,0.489,12.5,68.5,0.237
CHI1988,1988,NBA,Chicago Bulls,CHI,TRUE,25.5,50,32,50,32,3.4,0.35,3.76,109,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34,0.24,0.478,13.5,70.6,0.24
CLE1988,1988,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31,0.268,0.485,15.2,66.4,0.227
DAL1988,1988,NBA,Dallas Mavericks,DAL,TRUE,27,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97,0.349,0.073,0.54,0.485,13.2,37.5,0.275,0.481,13,67.5,0.203
DEN1988,1988,NBA,Denver Nuggets,DEN,TRUE,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.288,0.071,0.534,0.486,11.7,29.7,0.231,0.498,16,67.4,0.26
DET1988,1988,NBA,Detroit Pistons,DET,TRUE,27.5,54,28,54,28,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.372,0.029,0.548,0.497,14.2,34.2,0.282,0.475,14,68.5,0.245
GSW1988,1988,NBA,Golden State Warriors,GSW,FALSE,25.4,20,62,21,61,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,0.298,0.042,0.524,0.474,14.3,31.2,0.237,0.511,14.4,65.1,0.283
HOU1988,1988,NBA,Houston Rockets,HOU,TRUE,27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,0.476,13.9,33.1,0.263,0.473,14.2,66.7,0.243
IND1988,1988,NBA,India Pacers,IND,FALSE,25.7,38,44,39,43,-0.79,0.62,-0.18,106.6,107.4,-0.8,98,0.277,0.068,0.535,0.492,14.1,30.1,0.216,0.481,13.5,67.9,0.263
LAC1988,1988,NBA,Los Angeles Clippers,LAC,FALSE,26.2,17,65,16,66,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,0.32,0.044,0.494,0.449,15.7,30.9,0.229,0.486,14.8,65.4,0.244
LAL1988,1988,NBA,Los Angeles Lakers,LAL,TRUE,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.566,0.515,13.9,32.3,0.276,0.484,13,67.9,0.206
MIL1988,1988,NBA,Milwaukee Bucks,MIL,TRUE,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259
NJN1988,1988,NBA,New Jersey Nets,NJN,FALSE,26.7,19,63,21,61,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,0.478,16,30.4,0.245,0.506,15.2,68.6,0.274
NYK1988,1988,NBA,New York Knicks,NYK,TRUE,25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36,0.242,0.486,17,65.5,0.324
PHI1988,1988,NBA,Philadelphia 76ers,PHI,FALSE,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96,0.403,0.069,0.543,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.232
PHO1988,1988,NBA,Phoenix Suns,PHO,FALSE,27.5,28,54,30,52,-4.48,-0.33,-4.8,107,111.4,-4.4,101.2,0.301,0.049,0.538,0.494,14.6,31.5,0.23,0.507,13.4,68.3,0.265
POR1988,1988,NBA,Portland Trail Blazers,POR,TRUE,27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.362,0.051,0.55,0.499,13.5,34.3,0.279,0.485,14.5,68.4,0.275
SAC1988,1988,NBA,Sacramento Kings,SAC,FALSE,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,-5.6,100.9,0.317,0.061,0.53,0.481,14.8,33.7,0.245,0.506,12.3,68.1,0.237
SAS1988,1988,NBA,San Antonio Spurs,SAS,TRUE,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32,0.234,0.512,14,64.4,0.242
SEA1988,1988,NBA,Seattle SuperSonics,SEA,TRUE,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,0.491,13.9,36.3,0.245,0.495,15.9,67.2,0.33
UTA1988,1988,NBA,Utah Jazz,UTA,TRUE,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262
WSB1988,1988,NBA,Washington Bullets,WSB,TRUE,26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,0.487,14.4,65.2,0.231
ATL1987,1987,NBA,Atlanta Hawks,ATL,TRUE,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,0.46,13.9,67.4,0.284
BOS1987,1987,NBA,Boston Celtics,BOS,TRUE,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14,29,0.247,0.471,12,67.6,0.217
CHI1987,1987,NBA,Chicago Bulls,CHI,TRUE,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,1,95.8,0.315,0.042,0.528,0.478,13.4,35,0.245,0.491,13.8,70,0.251
CLE1987,1987,NBA,Cleveland Cavaliers,CLE,FALSE,24.6,31,51,31,51,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,0.359,0.047,0.519,0.476,16.4,34.4,0.25,0.484,14.2,65.9,0.224
DAL1987,1987,NBA,Dallas Mavericks,DAL,TRUE,26.4,55,27,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.089,0.558,0.503,12.3,33.8,0.291,0.486,13.5,66.5,0.233
DEN1987,1987,NBA,Denver Nuggets,DEN,TRUE,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67,0.307
DET1987,1987,NBA,Detroit Pistons,DET,TRUE,26.8,52,30,50,32,3.44,0.07,3.51,109.2,105.8,3.4,101,0.36,0.023,0.544,0.492,14.5,34.7,0.275,0.471,13.3,69.9,0.267
GSW1987,1987,NBA,Golden State Warriors,GSW,TRUE,26.9,42,40,35,47,-2.34,-0.2,-2.54,108.9,111.2,-2.3,101.7,0.341,0.049,0.539,0.487,13.7,32.5,0.266,0.503,14.2,65.3,0.272
HOU1987,1987,NBA,Houston Rockets,HOU,TRUE,26.1,42,40,44,38,1,-0.4,0.6,106.5,105.5,1,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,0.47,14.1,68,0.261
IND1987,1987,NBA,India Pacers,IND,TRUE,25.9,41,41,39,43,-0.65,0.47,-0.17,106,106.6,-0.6,98.8,0.296,0.043,0.525,0.478,13.4,30.5,0.232,0.487,14.9,68.8,0.281
LAC1987,1987,NBA,Los Angeles Clippers,LAC,FALSE,26.2,12,70,16,66,-11.43,0.42,-11,101.2,112.3,-11.1,102.7,0.343,0.047,0.508,0.457,15,31.8,0.255,0.526,15.5,64.3,0.258
LAL1987,1987,NBA,Los Angeles Lakers,LAL,TRUE,27.8,65,17,62,20,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.352,0.062,0.577,0.528,14,34.1,0.278,0.476,13.8,66.3,0.23
MIL1987,1987,NBA,Milwaukee Bucks,MIL,TRUE,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.487,13,31.1,0.268,0.479,16,66.1,0.307
NJN1987,1987,NBA,New Jersey Nets,NJN,FALSE,26.2,24,58,28,54,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,0.368,0.063,0.54,0.487,16.4,33.2,0.282,0.488,13.8,68.1,0.33
NYK1987,1987,NBA,New York Knicks,NYK,FALSE,26.4,24,58,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,0.053,0.528,0.483,15,31.2,0.246,0.497,14.6,61.9,0.27
PHI1987,1987,NBA,Philadelphia 76ers,PHI,TRUE,26.6,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215
PHO1987,1987,NBA,Phoenix Suns,PHO,FALSE,26,36,46,35,47,-2.44,-0.19,-2.63,108,110.3,-2.3,102,0.348,0.035,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265
POR1987,1987,NBA,Portland Trail Blazers,POR,TRUE,26.9,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,2.9,105,0.404,0.047,0.566,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265
SAC1987,1987,NBA,Sacramento Kings,SAC,FALSE,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,0.334,0.041,0.535,0.48,14.2,35.2,0.266,0.498,12.4,67.8,0.257
SAS1987,1987,NBA,San Antonio Spurs,SAS,FALSE,27.1,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054,0.525,0.482,14.2,34.3,0.228,0.514,14.5,68.1,0.244
SEA1987,1987,NBA,Seattle SuperSonics,SEA,TRUE,26.1,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,0.4,101.8,0.345,0.077,0.543,0.495,15,37.6,0.261,0.486,13.5,66,0.296
UTA1987,1987,NBA,Utah Jazz,UTA,TRUE,26.9,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269
WSB1987,1987,NBA,Washington Bullets,WSB,TRUE,25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222
ATL1986,1986,NBA,Atlanta Hawks,ATL,TRUE,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100,0.385,0.024,0.542,0.493,15.3,34.9,0.282,0.481,15.4,66.7,0.269
BOS1986,1986,NBA,Boston Celtics,BOS,TRUE,29.3,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,9.2,101.2,0.307,0.054,0.564,0.518,14.1,31.3,0.244,0.466,13,71.7,0.216
CHI1986,1986,NBA,Chicago Bulls,CHI,TRUE,26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,0.044,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28
CLE1986,1986,NBA,Cleveland Cavaliers,CLE,FALSE,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,0.49,14.6,30.3,0.241,0.48,13.6,68.5,0.292
DAL1986,1986,NBA,Dallas Mavericks,DAL,TRUE,25.8,44,38,44,38,1.1,-0.4,0.7,112.1,111,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30,0.283,0.508,13,66.8,0.201
DEN1986,1986,NBA,Denver Nuggets,DEN,TRUE,28.1,47,35,44,38,1.3,-0.42,0.89,107.1,105.9,1.2,106.7,0.307,0.039,0.527,0.475,13,30.9,0.245,0.495,16.9,64.1,0.266
DET1986,1986,NBA,Detroit Pistons,DET,TRUE,26.5,46,36,44,38,1.17,0.27,1.44,109,107.9,1.1,104.2,0.297,0.023,0.534,0.488,13.3,33.5,0.232,0.496,14.9,67.6,0.266
GSW1986,1986,NBA,Golden State Warriors,GSW,FALSE,26.8,30,52,33,49,-3.45,-0.14,-3.59,108.3,111.6,-3.3,104.2,0.333,0.037,0.536,0.488,13.9,33.5,0.253,0.524,14.9,66.7,0.241
HOU1986,1986,NBA,Houston Rockets,HOU,TRUE,26,51,31,48,34,2.61,-0.51,2.1,110.1,107.6,2.5,103.5,0.317,0.04,0.536,0.496,13.6,35.5,0.232,0.497,14.8,67.2,0.243
IND1986,1986,NBA,India Pacers,IND,FALSE,25,26,56,32,50,-3.33,0.67,-2.66,102.6,105.9,-3.3,100.9,0.305,0.02,0.525,0.483,15.7,31.5,0.226,0.479,13.7,71.3,0.277
LAC1986,1986,NBA,Los Angeles Clippers,LAC,FALSE,27,32,50,24,58,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,0.477,15.3,32,0.288,0.512,14,64,0.225
LAL1986,1986,NBA,Los Angeles Lakers,LAL,TRUE,28.1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,0.532,14.9,33.1,0.247,0.484,13.5,69.8,0.239
MIL1986,1986,NBA,Milwaukee Bucks,MIL,TRUE,26,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,0.052,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281
NJN1986,1986,NBA,New Jersey Nets,NJN,TRUE,27.5,39,43,36,46,-1.99,0.6,-1.39,105,106.9,-1.9,103.3,0.328,0.029,0.536,0.489,15.9,33.3,0.248,0.499,15.5,70.6,0.282
NYK1986,1986,NBA,New York Knicks,NYK,FALSE,25.5,23,59,26,56,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,0.466,15.2,29.5,0.218,0.484,17.1,65,0.315
PHI1986,1986,NBA,Philadelphia 76ers,PHI,TRUE,28,54,28,47,35,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.398,0.032,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.211
PHO1986,1986,NBA,Phoenix Suns,PHO,FALSE,26.3,32,50,33,49,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,0.384,0.026,0.552,0.506,17.7,31.3,0.279,0.495,15.1,68.3,0.279
POR1986,1986,NBA,Portland Trail Blazers,POR,TRUE,26.6,40,42,44,38,1.06,-0.45,0.61,109.2,108.2,1,104.5,0.384,0.038,0.554,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275
SAC1986,1986,NBA,Sacramento Kings,SAC,TRUE,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,-3,102,0.324,0.019,0.541,0.492,15.7,32.7,0.252,0.499,14.4,67.5,0.273
SAS1986,1986,NBA,San Antonio Spurs,SAS,TRUE,27.8,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.028,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26
SEA1986,1986,NBA,Seattle SuperSonics,SEA,FALSE,26.6,31,51,41,41,-0.1,-0.37,-0.47,105.9,106,-0.1,97.4,0.33,0.042,0.53,0.478,15.1,33.2,0.257,0.492,15.7,68.7,0.282
UTA1986,1986,NBA,Utah Jazz,UTA,TRUE,26.3,42,40,40,42,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,0.024,0.536,0.49,15.5,29.8,0.272,0.477,15.4,67.2,0.258
WSB1986,1986,NBA,Washington Bullets,WSB,TRUE,27.1,39,43,36,46,-1.8,0.53,-1.28,103,104.8,-1.8,99.1,0.32,0.057,0.518,0.471,14.2,29.1,0.238,0.472,14.2,66.1,0.224
ATL1985,1985,NBA,Atlanta Hawks,ATL,FALSE,25.5,34,48,37,45,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.333,0.033,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249
BOS1985,1985,NBA,Boston Celtics,BOS,TRUE,28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198
CHI1985,1985,NBA,Chicago Bulls,CHI,TRUE,25.2,38,44,39,43,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,0.023,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257
CLE1985,1985,NBA,Cleveland Cavaliers,CLE,TRUE,26.6,36,46,34,48,-2.76,0.48,-2.27,106,108.7,-2.7,101.9,0.338,0.045,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265
DAL1985,1985,NBA,Dallas Mavericks,DAL,TRUE,25,44,38,47,35,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221
DEN1985,1985,NBA,Denver Nuggets,DEN,TRUE,28.3,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17,66.1,0.275
DET1985,1985,NBA,Detroit Pistons,DET,TRUE,26.9,46,36,47,35,2.49,0.24,2.73,109.6,107.2,2.4,105,0.283,0.025,0.529,0.483,13,35.4,0.223,0.501,14.9,69.6,0.245
GSW1985,1985,NBA,Golden State Warriors,GSW,FALSE,26.1,22,60,24,58,-7.34,0.13,-7.21,106,113,-7,103.2,0.335,0.053,0.522,0.47,14.4,34.5,0.257,0.54,16.1,66,0.268
HOU1985,1985,NBA,Houston Rockets,HOU,TRUE,25.3,48,34,45,37,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16,37.4,0.213,0.487,15.2,67.4,0.259
IND1985,1985,NBA,India Pacers,IND,FALSE,24.1,22,60,26,56,-6.21,0.75,-5.46,102.5,108.4,-5.9,105.1,0.344,0.021,0.527,0.478,16.1,31.7,0.255,0.499,14.3,70.5,0.282
KCK1985,1985,NBA,Kansas City Kings,KCK,FALSE,26.1,31,51,34,48,-2.67,-0.04,-2.71,109.5,112.1,-2.6,104.4,0.357,0.033,0.559,0.508,15.9,34,0.278,0.514,14.2,66.6,0.262
LAC1985,1985,NBA,Los Angeles Clippers,LAC,FALSE,27.3,31,51,30,52,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,0.026,0.543,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21
LAL1985,1985,NBA,Los Angeles Lakers,LAL,TRUE,27.4,62,20,58,24,7.35,-0.87,6.48,114.1,107,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22
MIL1985,1985,NBA,Milwaukee Bucks,MIL,TRUE,25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29
NJN1985,1985,NBA,New Jersey Nets,NJN,TRUE,26.5,42,40,42,40,0.23,0.41,0.64,107.9,107.7,0.2,101,0.3,0.03,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263
NYK1985,1985,NBA,New York Knicks,NYK,FALSE,25.8,24,58,29,53,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,0.028,0.53,0.487,15.2,31.7,0.24,0.499,16.5,63.3,0.339
PHI1985,1985,NBA,Philadelphia 76ers,PHI,TRUE,27.9,58,24,51,31,4.1,0.07,4.17,111.3,107.3,4,100.8,0.412,0.032,0.561,0.497,16,37.4,0.331,0.494,15.7,66.6,0.259
PHO1985,1985,NBA,Phoenix Suns,PHO,TRUE,26.4,36,46,35,47,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,0.043,0.544,0.497,16.3,29.8,0.246,0.498,15,68.3,0.24
POR1985,1985,NBA,Portland Trail Blazers,POR,TRUE,25.2,42,40,49,33,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34,0.271,0.497,15.9,64.4,0.232
SAS1985,1985,NBA,San Antonio Spurs,SAS,TRUE,28.1,41,41,43,39,0.91,-0.29,0.63,109.9,109,0.9,103.9,0.357,0.028,0.565,0.517,15.6,33.2,0.272,0.501,15,68.5,0.269
SEA1985,1985,NBA,Seattle SuperSonics,SEA,FALSE,26.4,31,51,27,55,-5.44,0,-5.44,102.8,108.2,-5.4,99.3,0.334,0.027,0.529,0.477,15.9,30,0.257,0.498,14.6,67.3,0.238
UTA1985,1985,NBA,Utah Jazz,UTA,TRUE,27,41,41,41,41,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,0.042,0.534,0.483,15.8,29,0.257,0.469,15.7,65.3,0.238
WSB1985,1985,NBA,Washington Bullets,WSB,TRUE,27.1,40,42,40,42,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.269,0.054,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226
ATL1984,1984,NBA,Atlanta Hawks,ATL,TRUE,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268
BOS1984,1984,NBA,Boston Celtics,BOS,TRUE,28,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225
CHI1984,1984,NBA,Chicago Bulls,CHI,FALSE,24.4,27,55,28,54,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,0.475,16.3,32.3,0.268,0.497,15.6,67.2,0.266
CLE1984,1984,NBA,Cleveland Cavaliers,CLE,FALSE,25.4,28,54,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14,33.5,0.224,0.49,13.2,70.8,0.28
DAL1984,1984,NBA,Dallas Mavericks,DAL,TRUE,24.7,43,39,42,40,0.43,-0.27,0.15,110,109.6,0.4,99,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232
DEN1984,1984,NBA,Denver Nuggets,DEN,TRUE,27,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277
DET1984,1984,NBA,Detroit Pistons,DET,TRUE,25.4,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263
GSW1984,1984,NBA,Golden State Warriors,GSW,FALSE,25.6,37,45,32,50,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,0.471,14.9,35.6,0.254,0.519,17,64.2,0.25
HOU1984,1984,NBA,Houston Rockets,HOU,FALSE,26.8,29,53,33,49,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,0.497,15.6,32.8,0.21,0.486,14.1,67.5,0.285
IND1984,1984,NBA,India Pacers,IND,FALSE,24.4,26,56,28,54,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,0.029,0.531,0.487,15.9,28.1,0.228,0.497,16.2,66.8,0.255
KCK1984,1984,NBA,Kansas City Kings,KCK,TRUE,26.2,38,44,37,45,-1.48,-0.15,-1.62,106.5,108,-1.5,102.9,0.345,0.026,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266
LAL1984,1984,NBA,Los Angeles Lakers,LAL,TRUE,27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232
MIL1984,1984,NBA,Milwaukee Bucks,MIL,TRUE,28.4,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15,33.7,0.25,0.459,14.7,65.6,0.266
