player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
willike01NJN1989,NJN1989,1989,NBA,Kevin Williams,27,NJN,SG,41,0,433,67,168,0.399,1,6,0.167,66,162,0.407,0.402,40,51,0.784,19,31,50,36,25,8,42,74,175
willike01LAC1989,LAC1989,1989,NBA,Kevin Williams,27,LAC,SG,9,0,114,14,32,0.438,0,0,,14,32,0.438,0.438,6,8,0.75,9,11,20,17,5,3,10,17,34
willimi02DET1989,DET1989,1989,NBA,Micheal Williams,22,DET,PG,49,0,358,47,129,0.364,2,9,0.222,45,120,0.375,0.372,31,47,0.66,9,18,27,70,13,3,42,44,127
willire01LAC1989,LAC1989,1989,NBA,Reggie Williams,24,LAC,SF,63,17,1303,260,594,0.438,30,104,0.288,230,490,0.469,0.463,92,122,0.754,70,109,179,103,81,29,114,181,642
wingada01PHI1989,PHI1989,1989,NBA,David Wingate,25,PHI,SG,33,6,372,54,115,0.47,2,6,0.333,52,109,0.477,0.478,27,34,0.794,12,25,37,73,9,2,35,43,137
wittmra012TM1989,2TM1989,1989,NBA,Randy Wittman,29,2TM,SF,64,13,1120,130,286,0.455,3,6,0.5,127,280,0.454,0.46,28,41,0.683,26,54,80,111,23,2,32,43,291
wittmra01SAC1989,SAC1989,1989,NBA,Randy Wittman,29,SAC,SF,31,2,416,50,117,0.427,2,4,0.5,48,113,0.425,0.436,16,22,0.727,6,20,26,32,10,0,12,12,118
wittmra01IND1989,IND1989,1989,NBA,Randy Wittman,29,IND,SF,33,11,704,80,169,0.473,1,2,0.5,79,167,0.473,0.476,12,19,0.632,20,34,54,79,13,2,20,31,173
wolfjo01LAC1989,LAC1989,1989,NBA,Joe Wolf,24,LAC,C,66,15,1450,170,402,0.423,2,14,0.143,168,388,0.433,0.425,44,64,0.688,83,188,271,113,32,16,94,152,386
woodda01CHI1989,CHI1989,1989,NBA,David Wood,24,CHI,PF,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
woodsmi01HOU1989,HOU1989,1989,NBA,Mike Woodson,30,HOU,SG,81,79,2259,410,936,0.438,31,89,0.348,379,847,0.447,0.455,195,237,0.823,51,143,194,206,89,18,136,195,1046
woolror01LAL1989,LAL1989,1989,NBA,Orlando Woolridge,29,LAL,SF,74,0,1491,231,494,0.468,0,1,0,231,493,0.469,0.468,253,343,0.738,81,189,270,58,30,65,103,130,715
worthja01LAL1989,LAL1989,1989,NBA,James Worthy,27,LAL,SF,81,81,2960,702,1282,0.548,2,23,0.087,700,1259,0.556,0.548,251,321,0.782,169,320,489,288,108,56,182,175,1657
youngda01POR1989,POR1989,1989,NBA,Danny Young,26,POR,PG,48,2,952,115,250,0.46,17,50,0.34,98,200,0.49,0.494,50,64,0.781,17,57,74,123,55,3,45,50,297
abdulka01LAL1988,LAL1988,1988,NBA,Kareem Abdul-Jabbar,40,LAL,C,80,80,2308,480,903,0.532,0,1,0,480,902,0.532,0.532,205,269,0.762,118,360,478,135,48,92,159,216,1165
acresma01BOS1988,BOS1988,1988,NBA,Mark Acres,25,BOS,C,79,5,1151,108,203,0.532,0,0,,108,203,0.532,0.532,71,111,0.64,105,165,270,42,29,27,54,198,287
adamsal01PHO1988,PHO1988,1988,NBA,Alvan Adams,33,PHO,C,82,25,1646,251,506,0.496,1,2,0.5,250,504,0.496,0.497,108,128,0.844,118,247,365,183,82,41,140,245,611
adamsmi01DEN1988,DEN1988,1988,NBA,Michael Adams,25,DEN,PG,82,75,2778,416,927,0.449,139,379,0.367,277,548,0.505,0.524,166,199,0.834,40,183,223,503,168,16,144,138,1137
aguirma01DAL1988,DAL1988,1988,NBA,Mark Aguirre,28,DAL,SF,77,77,2610,746,1571,0.475,52,172,0.302,694,1399,0.496,0.491,388,504,0.77,182,252,434,278,70,57,203,223,1932
aingeda01BOS1988,BOS1988,1988,NBA,Danny Ainge,28,BOS,SG,81,81,3018,482,982,0.491,148,357,0.415,334,625,0.534,0.566,158,180,0.878,59,190,249,503,115,17,153,203,1270
alarima01WSB1988,WSB1988,1988,NBA,Mark Alarie,24,WSB,PF,63,0,769,144,300,0.48,4,18,0.222,140,282,0.496,0.487,35,49,0.714,70,90,160,39,10,12,50,107,327
alforst01DAL1988,DAL1988,1988,NBA,Steve Alford,23,DAL,PG,28,0,197,21,55,0.382,1,8,0.125,20,47,0.426,0.391,16,17,0.941,3,20,23,23,17,3,12,23,59
andergr01SAS1988,SAS1988,1988,NBA,Greg Anderson,23,SAS,PF,82,45,1984,379,756,0.501,1,5,0.2,378,751,0.503,0.502,198,328,0.604,161,352,513,79,54,122,143,228,957
anderri012TM1988,2TM1988,1988,NBA,Richard Anderson,27,2TM,PF,74,3,1350,171,439,0.39,48,150,0.32,123,289,0.426,0.444,58,77,0.753,91,212,303,112,51,16,61,137,448
anderri01HOU1988,HOU1988,1988,NBA,Richard Anderson,27,HOU,PF,12,0,53,11,26,0.423,6,15,0.4,5,11,0.455,0.538,4,5,0.8,9,8,17,4,1,0,1,4,32
anderri01POR1988,POR1988,1988,NBA,Richard Anderson,27,POR,PF,62,3,1297,160,413,0.387,42,135,0.311,118,278,0.424,0.438,54,72,0.75,82,204,286,108,50,16,60,133,416
anderro01IND1988,IND1988,1988,NBA,Ron Anderson,29,IND,SF,74,1,1097,217,436,0.498,0,2,0,217,434,0.5,0.498,108,141,0.766,89,127,216,78,41,6,73,98,542
arlaujo01SAC1988,SAC1988,1988,NBA,Joe Arlauckas,22,SAC,SF,9,0,85,14,43,0.326,0,0,,14,43,0.326,0.326,6,8,0.75,6,7,13,8,3,4,4,16,34
askewvi01PHI1988,PHI1988,1988,NBA,Vincent Askew,21,PHI,SG,14,2,234,22,74,0.297,0,0,,22,74,0.297,0.297,8,11,0.727,6,16,22,33,10,6,12,12,52
baglejo01NJN1988,NJN1988,1988,NBA,John Bagley,27,NJN,PG,82,74,2774,393,896,0.439,47,161,0.292,346,735,0.471,0.465,148,180,0.822,61,196,257,479,110,10,201,162,981
baileja01PHO1988,PHO1988,1988,NBA,James Bailey,30,PHO,PF,65,0,869,109,241,0.452,0,4,0,109,237,0.46,0.452,70,89,0.787,73,137,210,42,17,28,70,180,288
baileth01UTA1988,UTA1988,1988,NBA,Thurl Bailey,26,UTA,SF,82,10,2804,633,1286,0.492,1,3,0.333,632,1283,0.493,0.493,337,408,0.826,134,397,531,158,49,125,190,186,1604
barklch01PHI1988,PHI1988,1988,NBA,Charles Barkley,24,PHI,PF,80,80,3170,753,1283,0.587,44,157,0.28,709,1126,0.63,0.604,714,951,0.751,385,566,951,254,100,103,304,278,2264
battljo01ATL1988,ATL1988,1988,NBA,John Battle,25,ATL,SG,67,1,1227,278,613,0.454,16,41,0.39,262,572,0.458,0.467,141,188,0.75,26,87,113,158,31,5,75,84,713
bedfowi01DET1988,DET1988,1988,NBA,William Bedford,24,DET,C,38,0,298,44,101,0.436,0,0,,44,101,0.436,0.436,13,23,0.565,27,38,65,4,8,17,19,47,101
benjabe01LAC1988,LAC1988,1988,NBA,Benoit Benjamin,23,LAC,C,66,59,2171,340,693,0.491,0,8,0,340,685,0.496,0.491,180,255,0.706,112,418,530,172,50,225,223,203,860
bensoke01CLE1988,CLE1988,1988,NBA,Kent Benson,33,CLE,C,2,0,12,2,2,1,0,0,,2,2,1,1,1,2,0.5,0,1,1,0,1,1,2,2,5
berrywa01SAS1988,SAS1988,1988,NBA,Walter Berry,23,SAS,SF,73,56,1922,540,960,0.563,0,0,,540,960,0.563,0.563,192,320,0.6,176,219,395,110,55,63,162,207,1272
birdla01BOS1988,BOS1988,1988,NBA,Larry Bird,31,BOS,SF,76,75,2965,881,1672,0.527,98,237,0.414,783,1435,0.546,0.556,415,453,0.916,108,595,703,467,125,57,213,157,2275
birdsot01NJN1988,NJN1988,1988,NBA,Otis Birdsong,32,NJN,SG,67,59,1882,337,736,0.458,9,25,0.36,328,711,0.461,0.464,47,92,0.511,73,94,167,222,54,11,129,143,730
blabuw01DAL1988,DAL1988,1988,NBA,Uwe Blab,25,DAL,C,73,1,658,58,132,0.439,0,0,,58,132,0.439,0.439,46,65,0.708,52,82,134,35,8,29,49,108,162
black01SAS1988,SAS1988,1988,NBA,te Blackwell,22,SAS,PG,10,0,112,15,41,0.366,2,11,0.182,13,30,0.433,0.39,5,6,0.833,2,4,6,18,3,0,8,16,37
blackro01DAL1988,DAL1988,1988,NBA,Rolando Blackman,28,DAL,SG,71,69,2580,497,1050,0.473,0,5,0,497,1045,0.476,0.473,331,379,0.873,82,164,246,262,64,18,144,112,1325
boguemu01WSB1988,WSB1988,1988,NBA,Muggsy Bogues,23,WSB,PG,79,14,1628,166,426,0.39,3,16,0.188,163,410,0.398,0.393,58,74,0.784,35,101,136,404,127,3,101,138,393
bolma01WSB1988,WSB1988,1988,NBA,Manute Bol,25,WSB,C,77,4,1136,75,165,0.455,0,1,0,75,164,0.457,0.455,26,49,0.531,72,203,275,13,11,208,35,160,176
bradldu012TM1988,2TM1988,1988,NBA,Dudley Bradley,30,2TM,SG,65,15,1437,156,365,0.427,37,102,0.363,119,263,0.452,0.478,74,97,0.763,25,102,127,151,114,43,88,172,423
bradldu01MIL1988,MIL1988,1988,NBA,Dudley Bradley,30,MIL,SG,2,0,5,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,1,0,0,0,2,0
bradldu01NJN1988,NJN1988,1988,NBA,Dudley Bradley,30,NJN,SG,63,15,1432,156,364,0.429,37,101,0.366,119,263,0.452,0.479,74,97,0.763,25,101,126,150,114,43,88,170,423
brancad01NJN1988,NJN1988,1988,NBA,Adrian Branch,24,NJN,SF,20,3,308,56,134,0.418,1,5,0.2,55,129,0.426,0.422,20,23,0.87,20,28,48,16,16,11,29,41,133
breuera01MIL1988,MIL1988,1988,NBA,Randy Breuer,27,MIL,C,81,73,2258,390,788,0.495,0,0,,390,788,0.495,0.495,188,286,0.657,191,360,551,103,46,107,107,198,968
brickfr01SAS1988,SAS1988,1988,NBA,Frank Brickowski,28,SAS,C,70,68,2227,425,805,0.528,1,5,0.2,424,800,0.53,0.529,268,349,0.768,167,316,483,266,74,36,207,275,1119
brookmi01DEN1988,DEN1988,1988,NBA,Michael Brooks,29,DEN,SF,16,0,133,20,49,0.408,0,0,,20,49,0.408,0.408,3,4,0.75,19,25,44,13,4,1,12,21,43
brownmi01CHI1988,CHI1988,1988,NBA,Mike Brown,24,CHI,C,46,27,591,78,174,0.448,0,1,0,78,173,0.451,0.448,41,71,0.577,66,93,159,28,11,4,38,85,197
burttst01LAC1988,LAC1988,1988,NBA,Steve Burtt,25,LAC,SG,19,0,312,62,138,0.449,0,4,0,62,134,0.463,0.449,47,69,0.681,6,21,27,38,10,5,40,56,171
cagemi01LAC1988,LAC1988,1988,NBA,Michael Cage,26,LAC,PF,72,70,2660,360,766,0.47,0,1,0,360,765,0.471,0.47,326,474,0.688,371,567,938,110,91,58,160,194,1046
campbto01LAL1988,LAL1988,1988,NBA,Tony Campbell,25,LAL,SF,13,1,242,57,101,0.564,1,3,0.333,56,98,0.571,0.569,28,39,0.718,8,19,27,15,11,2,26,41,143
carliri01NYK1988,NYK1988,1988,NBA,Rick Carlisle,28,NYK,SG,26,0,204,29,67,0.433,6,17,0.353,23,50,0.46,0.478,10,11,0.909,6,7,13,32,11,4,22,39,74
carran01ATL1988,ATL1988,1988,NBA,Antoine Carr,26,ATL,PF,80,2,1483,281,517,0.544,1,4,0.25,280,513,0.546,0.544,142,182,0.78,94,195,289,103,38,83,116,272,705
carrojo012TM1988,2TM1988,1988,NBA,Joe Barry Carroll,29,2TM,C,77,30,2004,402,924,0.435,0,2,0,402,922,0.436,0.435,172,225,0.764,131,358,489,113,50,106,164,195,976
carrojo01GSW1988,GSW1988,1988,NBA,Joe Barry Carroll,29,GSW,C,14,14,408,79,209,0.378,0,1,0,79,208,0.38,0.378,59,74,0.797,21,72,93,19,13,25,43,46,217
carrojo01HOU1988,HOU1988,1988,NBA,Joe Barry Carroll,29,HOU,C,63,16,1596,323,715,0.452,0,1,0,323,714,0.452,0.452,113,151,0.748,110,286,396,94,37,81,121,149,759
cartwbi01NYK1988,NYK1988,1988,NBA,Bill Cartwright,30,NYK,C,82,4,1676,287,528,0.544,0,0,,287,528,0.544,0.544,340,426,0.798,127,257,384,85,43,43,135,234,914
catlete01WSB1988,WSB1988,1988,NBA,Terry Catledge,24,WSB,PF,70,40,1610,296,585,0.506,0,2,0,296,583,0.508,0.506,154,235,0.655,180,217,397,63,33,9,101,172,746
chambto01SEA1988,SEA1988,1988,NBA,Tom Chambers,28,SEA,PF,82,82,2680,611,1364,0.448,33,109,0.303,578,1255,0.461,0.46,419,519,0.807,135,355,490,212,87,53,209,297,1674
cheekma01PHI1988,PHI1988,1988,NBA,Maurice Cheeks,31,PHI,PG,79,79,2871,428,865,0.495,3,22,0.136,425,843,0.504,0.497,227,275,0.825,59,194,253,635,167,22,160,116,1086
colembe012TM1988,2TM1988,1988,NBA,Ben Coleman,26,2TM,PF,70,24,1498,226,453,0.499,0,3,0,226,450,0.502,0.499,141,185,0.762,116,234,350,62,43,41,127,230,593
colembe01NJN1988,NJN1988,1988,NBA,Ben Coleman,26,NJN,PF,27,10,657,116,240,0.483,0,2,0,116,238,0.487,0.483,65,84,0.774,58,115,173,39,28,16,72,110,297
colembe01PHI1988,PHI1988,1988,NBA,Ben Coleman,26,PHI,PF,43,14,841,110,213,0.516,0,1,0,110,212,0.519,0.516,76,101,0.752,58,119,177,23,15,25,55,120,296
colemno01LAC1988,LAC1988,1988,NBA,Norris Coleman,26,LAC,SF,29,11,431,66,191,0.346,1,2,0.5,65,189,0.344,0.348,20,36,0.556,36,45,81,13,11,6,16,51,153
coltest012TM1988,2TM1988,1988,NBA,Steve Colter,25,2TM,PG,68,53,1513,203,441,0.46,3,10,0.3,200,431,0.464,0.464,75,95,0.789,58,115,173,261,62,14,88,132,484
coltest01PHI1988,PHI1988,1988,NBA,Steve Colter,25,PHI,PG,12,0,152,15,40,0.375,0,0,,15,40,0.375,0.375,7,9,0.778,7,11,18,26,6,0,11,20,37
coltest01WSB1988,WSB1988,1988,NBA,Steve Colter,25,WSB,PG,56,53,1361,188,401,0.469,3,10,0.3,185,391,0.473,0.473,68,86,0.791,51,104,155,235,56,14,77,112,447
comegda01NJN1988,NJN1988,1988,NBA,Dallas Comegys,23,NJN,PF,75,17,1122,156,363,0.43,0,1,0,156,362,0.431,0.43,106,150,0.707,54,164,218,65,36,70,116,175,418
connele01HOU1988,HOU1988,1988,NBA,Lester Conner,28,HOU,PG,52,3,399,50,108,0.463,0,7,0,50,101,0.495,0.463,32,41,0.78,20,18,38,59,38,1,33,31,132
cookje01PHO1988,PHO1988,1988,NBA,Jeff Cook,31,PHO,PF,33,0,359,14,59,0.237,0,1,0,14,58,0.241,0.237,23,28,0.821,37,69,106,14,9,8,14,64,51
coopemi01LAL1988,LAL1988,1988,NBA,Michael Cooper,31,LAL,SG,61,8,1793,189,482,0.392,57,178,0.32,132,304,0.434,0.451,97,113,0.858,50,178,228,289,66,26,101,136,532
coopewa01DEN1988,DEN1988,1988,NBA,Wayne Cooper,31,DEN,C,45,32,865,118,270,0.437,0,1,0,118,269,0.439,0.437,50,67,0.746,98,172,270,30,12,94,59,145,286
corbity012TM1988,2TM1988,1988,NBA,Tyrone Corbin,25,2TM,SF,84,5,1739,257,525,0.49,1,6,0.167,256,519,0.493,0.49,110,138,0.797,127,223,350,115,72,18,104,181,625
corbity01CLE1988,CLE1988,1988,NBA,Tyrone Corbin,25,CLE,SF,54,4,1148,158,322,0.491,0,3,0,158,319,0.495,0.491,77,98,0.786,79,141,220,56,42,15,66,128,393
corbity01PHO1988,PHO1988,1988,NBA,Tyrone Corbin,25,PHO,SF,30,1,591,99,203,0.488,1,3,0.333,98,200,0.49,0.49,33,40,0.825,48,82,130,59,30,3,38,53,232
corzida01CHI1988,CHI1988,1988,NBA,Dave Corzine,31,CHI,C,80,32,2328,344,715,0.481,1,9,0.111,343,706,0.486,0.482,115,153,0.752,170,357,527,154,36,95,109,149,804
critewi01PHO1988,PHO1988,1988,NBA,Winston Crite,22,PHO,SF,29,0,258,34,68,0.5,0,0,,34,68,0.5,0.5,19,25,0.76,27,37,64,15,5,8,25,42,87
cummipa01NYK1988,NYK1988,1988,NBA,Pat Cummings,31,NYK,PF,62,9,946,140,307,0.456,0,1,0,140,306,0.458,0.456,59,80,0.738,82,153,235,37,20,10,65,143,339
cummite01MIL1988,MIL1988,1988,NBA,Terry Cummings,26,MIL,PF,76,76,2629,675,1392,0.485,1,3,0.333,674,1389,0.485,0.485,270,406,0.665,184,369,553,181,78,46,170,274,1621
curetea01LAC1988,LAC1988,1988,NBA,Earl Cureton,30,LAC,PF,69,11,1128,133,310,0.429,0,3,0,133,307,0.433,0.429,33,63,0.524,97,174,271,63,32,36,58,135,299
curryde01CLE1988,CLE1988,1988,NBA,Dell Curry,23,CLE,SG,79,8,1499,340,742,0.458,28,81,0.346,312,661,0.472,0.477,79,101,0.782,43,123,166,149,94,22,108,128,787
dailequ01LAC1988,LAC1988,1988,NBA,Quintin Dailey,27,LAC,SG,67,7,1282,328,755,0.434,2,12,0.167,326,743,0.439,0.436,243,313,0.776,62,92,154,109,69,4,123,128,901
dantlad01DET1988,DET1988,1988,NBA,Adrian Dantley,32,DET,SF,69,50,2144,444,863,0.514,0,2,0,444,861,0.516,0.514,492,572,0.86,84,143,227,171,39,10,135,144,1380
daughbr01CLE1988,CLE1988,1988,NBA,Brad Daugherty,22,CLE,C,79,78,2957,551,1081,0.51,0,2,0,551,1079,0.511,0.51,378,528,0.716,151,514,665,333,48,56,267,235,1480
davisbr01DAL1988,DAL1988,1988,NBA,Brad Davis,32,DAL,PG,75,12,1480,208,415,0.501,30,74,0.405,178,341,0.522,0.537,91,108,0.843,18,84,102,303,51,18,91,149,537
davisch022TM1988,2TM1988,1988,NBA,Charles Davis,29,2TM,SF,21,0,226,48,115,0.417,1,17,0.059,47,98,0.48,0.422,7,10,0.7,16,25,41,20,2,4,18,29,104
davisch02MIL1988,MIL1988,1988,NBA,Charles Davis,29,MIL,SF,5,0,39,6,18,0.333,0,2,0,6,16,0.375,0.333,0,0,,1,2,3,3,2,1,5,4,12
davisch02SAS1988,SAS1988,1988,NBA,Charles Davis,29,SAS,SF,16,0,187,42,97,0.433,1,15,0.067,41,82,0.5,0.438,7,10,0.7,15,23,38,17,0,3,13,25,92
daviswa03PHO1988,PHO1988,1988,NBA,Walter Davis,33,PHO,SF,68,48,1951,488,1031,0.473,36,96,0.375,452,935,0.483,0.491,205,231,0.887,32,127,159,278,86,3,126,131,1217
dawkida012TM1988,2TM1988,1988,NBA,Darryl Dawkins,31,2TM,C,6,0,33,2,9,0.222,0,0,,2,9,0.222,0.222,6,15,0.4,2,3,5,2,0,2,7,14,10
dawkida01UTA1988,UTA1988,1988,NBA,Darryl Dawkins,31,UTA,C,4,0,26,1,7,0.143,0,0,,1,7,0.143,0.143,4,12,0.333,2,3,5,1,0,1,4,10,6
dawkida01DET1988,DET1988,1988,NBA,Darryl Dawkins,31,DET,C,2,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,2,3,0.667,0,0,0,1,0,1,3,4,4
dawkijo01SAS1988,SAS1988,1988,NBA,Johnny Dawkins,24,SAS,PG,65,61,2179,405,835,0.485,19,61,0.311,386,774,0.499,0.496,198,221,0.896,66,138,204,480,88,2,154,95,1027
dayeda01BOS1988,BOS1988,1988,NBA,Darren Daye,27,BOS,SF,47,8,655,112,217,0.516,0,1,0,112,216,0.519,0.516,59,87,0.678,30,46,76,71,29,4,44,68,283
dolja01DAL1988,DAL1988,1988,NBA,James Doldson,30,DAL,C,81,81,2523,212,380,0.558,0,0,,212,380,0.558,0.558,147,189,0.778,247,508,755,66,40,104,113,175,571
donovbi01NYK1988,NYK1988,1988,NBA,Billy Donovan,22,NYK,PG,44,0,364,44,109,0.404,0,7,0,44,102,0.431,0.404,17,21,0.81,5,20,25,87,16,1,42,33,105
dreilgr01IND1988,IND1988,1988,NBA,Greg Dreiling,25,IND,C,20,0,74,8,17,0.471,0,0,,8,17,0.471,0.471,18,26,0.692,3,14,17,5,2,4,11,19,34
drewla01LAC1988,LAC1988,1988,NBA,Larry Drew,29,LAC,PG,74,51,2024,328,720,0.456,26,90,0.289,302,630,0.479,0.474,83,108,0.769,21,98,119,383,65,0,152,114,765
drexlcl01POR1988,POR1988,1988,NBA,Clyde Drexler,25,POR,SG,81,80,3060,849,1679,0.506,11,52,0.212,838,1627,0.515,0.509,476,587,0.811,261,272,533,467,203,52,236,250,2185
duckwke01POR1988,POR1988,1988,NBA,Kevin Duckworth,23,POR,C,78,50,2223,450,907,0.496,0,0,,450,907,0.496,0.496,331,430,0.77,224,352,576,66,31,32,177,280,1231
dudlech02CLE1988,CLE1988,1988,NBA,Chris Dudley,22,CLE,C,55,1,513,65,137,0.474,0,0,,65,137,0.474,0.474,40,71,0.563,74,70,144,23,13,19,31,87,170
dumarjo01DET1988,DET1988,1988,NBA,Joe Dumars,24,DET,SG,82,82,2732,453,960,0.472,4,19,0.211,449,941,0.477,0.474,251,308,0.815,63,137,200,387,87,15,172,155,1161
dunntr01DEN1988,DEN1988,1988,NBA,T.R. Dunn,32,DEN,SG,82,1,1534,70,156,0.449,0,1,0,70,155,0.452,0.449,40,52,0.769,110,130,240,87,101,11,26,152,180
eatonma01UTA1988,UTA1988,1988,NBA,Mark Eaton,31,UTA,C,82,82,2731,226,541,0.418,0,0,,226,541,0.418,0.418,119,191,0.623,230,487,717,55,41,304,131,320,571
edwarfr01SAC1988,SAC1988,1988,NBA,Franklin Edwards,28,SAC,PG,16,11,414,54,115,0.47,0,2,0,54,113,0.478,0.47,24,32,0.75,4,15,19,92,10,1,47,10,132
edwarja012TM1988,2TM1988,1988,NBA,James Edwards,32,2TM,C,69,44,1705,302,643,0.47,0,1,0,302,642,0.47,0.47,210,321,0.654,119,293,412,78,16,37,130,216,814
edwarja01PHO1988,PHO1988,1988,NBA,James Edwards,32,PHO,C,43,42,1377,254,542,0.469,0,1,0,254,541,0.47,0.469,165,260,0.635,97,238,335,73,14,32,108,159,673
edwarja01DET1988,DET1988,1988,NBA,James Edwards,32,DET,C,26,2,328,48,101,0.475,0,0,,48,101,0.475,0.475,45,61,0.738,22,55,77,5,2,5,22,57,141
ehlocr01CLE1988,CLE1988,1988,NBA,Craig Ehlo,26,CLE,SG,79,27,1709,226,485,0.466,22,64,0.344,204,421,0.485,0.489,89,132,0.674,86,188,274,206,82,30,107,182,563
ellisda01SEA1988,SEA1988,1988,NBA,Dale Ellis,27,SEA,SG,75,73,2790,764,1519,0.503,107,259,0.413,657,1260,0.521,0.538,303,395,0.767,167,173,340,197,74,11,172,221,1938
englech01NJN1988,NJN1988,1988,NBA,Chris Engler,28,NJN,C,54,0,399,36,88,0.409,0,0,,36,88,0.409,0.409,31,35,0.886,32,66,98,15,9,6,29,73,103
englial01DEN1988,DEN1988,1988,NBA,Alex English,34,DEN,SF,80,80,2818,843,1704,0.495,0,6,0,843,1698,0.496,0.495,314,379,0.828,166,207,373,377,70,23,181,193,2000
evansmi01DEN1988,DEN1988,1988,NBA,Mike Evans,32,DEN,PG,56,0,656,139,307,0.453,36,91,0.396,103,216,0.477,0.511,30,37,0.811,9,39,48,81,34,6,43,78,344
ewingpa01NYK1988,NYK1988,1988,NBA,Patrick Ewing,25,NYK,C,82,82,2546,656,1183,0.555,0,3,0,656,1180,0.556,0.555,341,476,0.716,245,431,676,125,104,245,287,332,1653
farmeji01DAL1988,DAL1988,1988,NBA,Jim Farmer,23,DAL,SG,30,0,157,26,69,0.377,0,6,0,26,63,0.413,0.377,9,10,0.9,9,9,18,16,3,1,22,18,61
feitlda01GSW1988,GSW1988,1988,NBA,Dave Feitl,25,GSW,C,70,19,1128,182,404,0.45,0,4,0,182,400,0.455,0.45,94,134,0.701,83,252,335,53,15,9,87,146,458
fieldke01LAC1988,LAC1988,1988,NBA,Kenny Fields,25,LAC,SF,7,0,154,16,36,0.444,0,0,,16,36,0.444,0.444,20,26,0.769,13,16,29,10,5,2,19,17,52
flemive01IND1988,IND1988,1988,NBA,Vern Fleming,25,IND,PG,80,80,2733,442,845,0.523,0,13,0,442,832,0.531,0.523,227,283,0.802,106,258,364,568,115,11,175,225,1111
floydsl012TM1988,2TM1988,1988,NBA,Sleepy Floyd,27,2TM,PG,77,73,2514,420,969,0.433,14,72,0.194,406,897,0.453,0.441,301,354,0.85,77,219,296,544,95,12,223,190,1155
floydsl01GSW1988,GSW1988,1988,NBA,Sleepy Floyd,27,GSW,PG,18,18,680,132,301,0.439,1,20,0.05,131,281,0.466,0.44,116,139,0.835,26,65,91,178,27,2,67,46,381
floydsl01HOU1988,HOU1988,1988,NBA,Sleepy Floyd,27,HOU,PG,59,55,1834,288,668,0.431,13,52,0.25,275,616,0.446,0.441,185,215,0.86,51,154,205,366,68,10,156,144,774
frankte01GSW1988,GSW1988,1988,NBA,Tellis Frank,22,GSW,PF,78,29,1597,242,565,0.428,0,1,0,242,564,0.429,0.428,150,207,0.725,95,235,330,111,53,23,109,267,634
freewo01HOU1988,HOU1988,1988,NBA,World B. Free,34,HOU,SG,58,0,682,143,350,0.409,8,35,0.229,135,315,0.429,0.42,80,100,0.8,14,30,44,60,20,3,49,74,374
gamblke01POR1988,POR1988,1988,NBA,Kevin Gamble,22,POR,SF,9,0,19,0,3,0,0,1,0,0,2,0,0,0,0,,2,1,3,1,2,0,2,2,0
garlawi01GSW1988,GSW1988,1988,NBA,Winston Garland,23,GSW,PG,67,62,2122,340,775,0.439,13,39,0.333,327,736,0.444,0.447,138,157,0.879,68,159,227,429,116,7,167,188,831
gilliar01PHO1988,PHO1988,1988,NBA,Armen Gilliam,23,PHO,PF,55,53,1807,342,720,0.475,0,0,,342,720,0.475,0.475,131,193,0.679,134,300,434,72,58,29,123,143,815
gilmoar012TM1988,2TM1988,1988,NBA,Artis Gilmore,38,2TM,C,71,27,893,99,181,0.547,0,0,,99,181,0.547,0.547,67,128,0.523,69,142,211,21,15,30,67,148,265
gilmoar01CHI1988,CHI1988,1988,NBA,Artis Gilmore,38,CHI,C,24,23,372,41,80,0.513,0,0,,41,80,0.513,0.513,19,37,0.514,15,48,63,9,5,12,28,54,101
gilmoar01BOS1988,BOS1988,1988,NBA,Artis Gilmore,38,BOS,C,47,4,521,58,101,0.574,0,0,,58,101,0.574,0.574,48,91,0.527,54,94,148,12,10,18,39,94,164
gminsmi012TM1988,2TM1988,1988,NBA,Mike Gminski,28,2TM,C,81,81,2961,505,1126,0.448,0,2,0,505,1124,0.449,0.448,355,392,0.906,245,569,814,139,64,118,177,176,1365
gminsmi01NJN1988,NJN1988,1988,NBA,Mike Gminski,28,NJN,C,34,34,1194,215,474,0.454,0,2,0,215,472,0.456,0.454,143,166,0.861,82,238,320,55,28,33,83,78,573
gminsmi01PHI1988,PHI1988,1988,NBA,Mike Gminski,28,PHI,C,47,47,1767,290,652,0.445,0,0,,290,652,0.445,0.445,212,226,0.938,163,331,494,84,36,85,94,98,792
gordola01LAC1988,LAC1988,1988,NBA,Lancaster Gordon,25,LAC,SG,8,0,65,11,31,0.355,0,0,,11,31,0.355,0.355,6,6,1,2,2,4,7,1,2,4,8,28
