player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
jennike01GSW1994,GSW1994,Keith Jennings1994,1994,NBA,Keith Jennings,GSW,PG,1097,6.1,15.1,0.404,2.5,6.7,0.371,3.6,8.4,0.429,0.485,4.4,5.3,0.833,0.7,3.2,3.9,9.6,2.9,0,3.3,2.7,19.1,114,108,,,,,,,0.442,,,,,,,,,,,,,,,138,342,56,151,82,191,100,120,16,73,89,218,65,0,74,432,No
grayeje01GSW1994,GSW1994,Jeff Grayer1994,1994,NBA,Jeff Grayer,GSW,SG,1096,8.4,16,0.526,0.1,0.5,0.167,8.4,15.5,0.538,0.529,3.1,5.2,0.602,3.4,5.1,8.4,2.7,1.5,0.6,2.8,4.6,20.1,108,109,,,,,,,0.033,,,,,,,,,,,,,,,191,363,2,12,189,351,71,118,76,115,191,62,33,13,63,455,No
wilsotr01SAC1994,SAC1994,Trevor Wilson1994,1994,NBA,Trevor Wilson,SAC,PF,1095,7.6,15.7,0.481,0,0.1,0,7.6,15.6,0.484,0.481,3.6,6.3,0.56,4.9,6.2,11,2.7,1.5,0.4,3.9,4.8,18.7,97,110,,,,,,,0.006,,,,,,,,,,,,,,,168,349,0,2,168,347,79,141,108,137,245,60,33,10,87,415,No
mitchsa01IND1994,IND1994,Sam Mitchell1994,1994,NBA,Sam Mitchell,IND,PF,1084,6.6,14.5,0.458,0,0.2,0,6.6,14.3,0.465,0.458,3.9,5.2,0.745,3.4,5.6,9,3.1,1.6,0.4,2.4,7.2,17.2,107,106,,,,,,,0.016,,,,,,,,,,,,,,,140,306,0,5,140,301,82,110,71,119,190,65,33,9,50,362,No
benoida01UTA1994,UTA1994,David Benoit1994,1994,NBA,David Benoit,UTA,SF,1070,6.7,17.4,0.385,0.6,2.8,0.203,6.1,14.5,0.421,0.402,3.3,4.2,0.773,4.3,8.2,12.5,1.1,1.1,1.8,1.8,5.5,17.2,99,104,,,,,,,0.163,,,,,,,,,,,,,,,139,361,12,59,127,302,68,88,89,171,260,23,23,37,37,358,No
flemive01IND1994,IND1994,Vern Fleming1994,1994,NBA,Vern Fleming,IND,PG,1053,7.2,15.5,0.462,0,0.2,0,7.2,15.3,0.468,0.462,3.1,4.3,0.736,1.3,4.7,6,8.5,2,0.3,4.3,4.8,17.5,100,106,,,,,,,0.013,,,,,,,,,,,,,,,147,318,0,4,147,314,64,87,27,96,123,173,40,6,87,358,No
kingst012TM1994,2TM1994,Stacey King1994,1994,NBA,Stacey King,2TM,C,1053,7.1,16.7,0.428,0,0.1,0,7.1,16.6,0.431,0.428,4.5,6.6,0.684,4.4,7.4,11.8,2.8,1.5,2.1,4.1,5.9,18.8,95,105,,,,,,,0.006,,,,,,,,,,,,,,,146,341,0,2,146,339,93,136,90,151,241,58,31,42,83,385,No
polynol01SAC1994,SAC1994,Olden Polynice1994,1994,NBA,Olden Polynice,SAC,C,1052,5.8,12,0.484,0,0,0,5.8,11.9,0.486,0.484,2.6,4.6,0.556,7.1,9.5,16.5,0.9,0.8,1.5,1.4,3.8,14.2,113,108,,,,,,,0.004,,,,,,,,,,,,,,,124,256,0,1,124,255,55,99,151,202,353,19,18,31,29,303,No
brownra02SAC1994,SAC1994,Randy Brown1994,1994,NBA,Randy Brown,SAC,PG,1041,5.2,11.9,0.438,0,0.2,0,5.2,11.7,0.445,0.438,2.5,4.1,0.609,1.9,3.4,5.3,6.3,3,0.7,3.5,6.2,12.9,93,108,,,,,,,0.016,,,,,,,,,,,,,,,110,251,0,4,110,247,53,87,40,72,112,133,63,14,75,273,No
pricebr01WSB1994,WSB1994,Brent Price1994,1994,NBA,Brent Price,WSB,PG,1035,6.8,15.8,0.433,2.4,7.3,0.333,4.4,8.5,0.517,0.509,3.3,4.2,0.782,1.5,2.9,4.4,10.3,2.7,0.1,5.8,5.5,19.3,101,113,,,,,,,0.46,,,,,,,,,,,,,,,141,326,50,150,91,176,68,87,31,59,90,213,55,2,119,400,No
piercri01SEA1994,SEA1994,Ricky Pierce1994,1994,NBA,Ricky Pierce,SEA,SG,1022,13.4,28.5,0.471,0.3,1.6,0.188,13.1,26.9,0.488,0.477,9.3,10.4,0.896,1.4,2.7,4.1,4.5,2.1,0.2,3.2,4.1,36.5,114,106,,,,,,,0.055,,,,,,,,,,,,,,,272,577,6,32,266,545,189,211,29,54,83,91,42,5,64,739,No
richapo01IND1994,IND1994,Pooh Richardson1994,1994,NBA,Pooh Richardson,IND,PG,1022,8.1,17.8,0.452,0.2,0.6,0.25,7.9,17.2,0.459,0.456,2.4,3.9,0.61,1.4,4.1,5.5,11.9,1.6,0.2,4.4,3.9,18.6,101,107,,,,,,,0.034,,,,,,,,,,,,,,,160,354,3,12,157,342,47,77,28,82,110,237,32,3,88,370,No
wingada01CHH1994,CHH1994,David Wingate1994,1994,NBA,David Wingate,CHH,SG,1005,6.7,13.9,0.481,0.2,0.6,0.333,6.5,13.3,0.487,0.488,1.7,2.5,0.667,1.5,5.1,6.6,5.1,2.1,0.3,2.6,4.2,15.2,101,110,,,,,,,0.042,,,,,,,,,,,,,,,136,283,4,12,132,271,34,51,30,104,134,104,42,6,53,310,No
whatlen01ATL1994,ATL1994,Ennis Whatley1994,1994,NBA,Ennis Whatley,ATL,PG,1004,6.1,12,0.508,0,0.3,0,6.1,11.7,0.522,0.508,2.6,3.3,0.788,1.1,3.9,5,9.2,3,0.1,4,4.7,14.8,105,103,,,,,,,0.025,,,,,,,,,,,,,,,120,236,0,6,120,230,52,66,22,77,99,181,59,2,78,292,No
longllu01MIN1994,MIN1994,Luc Longley1994,1994,NBA,Luc Longley,MIN,C,989,6.9,14.8,0.464,0,0.1,0,6.9,14.8,0.465,0.464,2.9,4.1,0.7,4.5,10.7,15.1,2.4,1.8,3,4,6.7,16.6,94,104,,,,,,,0.003,,,,,,,,,,,,,,,134,289,0,1,134,288,56,80,87,208,295,46,35,58,79,324,No
benneto01CHH1994,CHH1994,Tony Bennett1994,1994,NBA,Tony Bennett,CHH,PG,983,5.3,13.2,0.399,1.4,3.8,0.36,3.9,9.4,0.415,0.451,0.6,0.8,0.733,0.8,3.7,4.5,8.2,2,0.1,2,4.2,12.4,103,111,,,,,,,0.285,,,,,,,,,,,,,,,105,263,27,75,78,188,11,15,16,74,90,163,39,1,40,248,No
willike03IND1994,IND1994,Kenny Williams1994,1994,NBA,Kenny Williams,IND,SF,982,10,20.5,0.488,0,0.2,0,10,20.3,0.494,0.488,2.4,3.4,0.703,4.9,5.9,10.7,2.7,1.3,2.6,2.4,5.2,22.4,108,104,,,,,,,0.01,,,,,,,,,,,,,,,191,391,0,4,191,387,45,64,93,112,205,52,24,49,45,427,No
daniell01SAS1994,SAS1994,Lloyd Daniels1994,1994,NBA,Lloyd Daniels,SAS,SG,980,7.6,20.2,0.376,2.4,6.8,0.352,5.2,13.4,0.389,0.435,2.5,3.5,0.719,2.4,3.6,6,5.1,1.6,0.9,3.3,3.8,20.1,99,107,,,,,,,0.336,,,,,,,,,,,,,,,140,372,44,125,96,247,46,64,45,66,111,94,29,16,60,370,No
chilcpe01SAC1994,SAC1994,Pete Chilcutt1994,1994,NBA,Pete Chilcutt,SAC,PF,974,7.7,16.6,0.463,0,0.1,0,7.7,16.5,0.465,0.463,1.6,2.6,0.596,5.1,8.6,13.7,3.6,2.2,1.4,2.8,5.9,16.9,100,106,,,,,,,0.003,,,,,,,,,,,,,,,152,328,0,1,152,327,31,52,100,171,271,71,43,28,56,335,No
blackro01NYK1994,NYK1994,Rolando Blackman1994,1994,NBA,Rolando Blackman,NYK,SG,969,8.6,19.7,0.436,1.6,4.5,0.357,7,15.2,0.46,0.477,2.6,2.8,0.906,1.2,3.7,5,4.1,1.3,0.3,2.3,5.3,21.3,106,102,,,,,,,0.228,,,,,,,,,,,,,,,161,369,30,84,131,285,48,53,23,70,93,76,25,6,44,400,No
ferryda01CLE1994,CLE1994,Danny Ferry1994,1994,NBA,Danny Ferry,CLE,PF,965,8.1,18.1,0.446,0.8,2.8,0.275,7.3,15.4,0.477,0.467,2.1,2.3,0.884,2.6,5.1,7.7,4,1.5,1.2,2.2,6.1,19,105,106,,,,,,,0.153,,,,,,,,,,,,,,,149,334,14,51,135,283,38,43,47,94,141,74,28,22,41,350,No
lohaubr01MIL1994,MIL1994,Brad Lohaus1994,1994,NBA,Brad Lohaus,MIL,PF,962,5.4,14.8,0.363,2.4,7.1,0.343,3,7.8,0.381,0.445,1.1,1.5,0.69,1.7,6.2,7.9,3.3,1.6,2.9,3.1,7.5,14.3,90,108,,,,,,,0.477,,,,,,,,,,,,,,,102,281,46,134,56,147,20,29,33,117,150,62,30,55,58,270,No
frankte01MIN1994,MIN1994,Tellis Frank1994,1994,NBA,Tellis Frank,MIN,PF,959,3.5,8.5,0.419,0,0.1,0,3.5,8.4,0.424,0.419,2.9,4,0.711,4.4,7.2,11.6,3,1.9,1.9,2.6,8.6,9.9,100,107,,,,,,,0.013,,,,,,,,,,,,,,,67,160,0,2,67,158,54,76,83,137,220,57,35,35,49,188,No
bowiean01ORL1994,ORL1994,Anthony Bowie1994,1994,NBA,Anthony Bowie,ORL,SG,948,7.4,15.4,0.481,0.1,1,0.056,7.3,14.4,0.509,0.483,2.2,2.6,0.837,1.5,4.8,6.4,5.4,1.7,0.6,3.1,4.3,17,104,108,,,,,,,0.062,,,,,,,,,,,,,,,139,289,1,18,138,271,41,49,29,91,120,102,32,12,58,320,No
wilkido01LAC1994,LAC1994,Dominique Wilkins1994,1994,NBA,Dominique Wilkins,LAC,SF,948,13.6,30.1,0.453,1.2,4.9,0.247,12.4,25.2,0.493,0.473,8.5,10.2,0.835,3.2,5.7,8.9,2.8,1.5,0.4,2.6,2,37,110,111,,,,,,,0.164,,,,,,,,,,,,,,,268,592,24,97,244,495,167,200,63,113,176,55,29,8,52,727,Yes
mannida01ATL1994,ATL1994,Danny Manning1994,1994,NBA,Danny Manning,ATL,PF,925,9.7,20.5,0.476,0.1,0.2,0.333,9.7,20.3,0.477,0.477,3,4.6,0.651,2.7,6.6,9.3,4.7,2.5,1.4,4.7,5.1,22.5,95,101,,,,,,,0.008,,,,,,,,,,,,,,,177,372,1,3,176,369,54,83,49,120,169,85,46,25,86,409,Yes
ellisha01LAC1994,LAC1994,Harold Ellis1994,1994,NBA,Harold Ellis,LAC,SF,923,8.3,15.2,0.545,0,0.2,0,8.3,15,0.552,0.545,5.5,7.8,0.711,4.9,3.1,8,1.6,3.8,0.1,2.2,5.1,22.1,118,108,,,,,,,0.014,,,,,,,,,,,,,,,159,292,0,4,159,288,106,149,94,59,153,31,73,2,43,424,No
peelean01LAL1994,LAL1994,Anthony Peeler1994,1994,NBA,Anthony Peeler,LAL,SG,923,9.6,22.3,0.43,0.8,3.4,0.222,8.8,18.9,0.468,0.447,3.1,3.9,0.803,2.6,3.3,5.9,5.1,2.3,0.4,3.2,5.1,23,100,111,,,,,,,0.154,,,,,,,,,,,,,,,176,409,14,63,162,346,57,71,48,61,109,94,43,8,59,423,No
ncela01CLE1994,CLE1994,Larry nce1994,1994,NBA,Larry nce,CLE,PF,909,8.8,18.1,0.487,0,0,,8.8,18.1,0.487,0.487,3.7,4.9,0.753,4.4,8.6,13.1,2.8,1.6,3.2,2.2,5.5,21.3,111,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
malonje01PHI1994,PHI1994,Jeff Malone1994,1994,NBA,Jeff Malone,PHI,SG,903,10.4,21.6,0.481,0.2,0.3,0.667,10.2,21.3,0.478,0.486,4.2,5.2,0.809,1.3,3.4,4.7,3.3,0.8,0,1.6,2.6,25.2,110,115,,,,,,,0.015,,,,,,,,,,,,,,,187,389,4,6,183,383,76,94,23,61,84,59,14,0,28,454,No
harpede01DAL1994,DAL1994,Derek Harper1994,1994,NBA,Derek Harper,DAL,PG,893,7.4,19.5,0.38,2.1,6,0.352,5.3,13.5,0.392,0.434,1.6,2.8,0.56,0.6,2.6,3.1,5.6,2.6,0.2,3.1,2.6,18.5,94,111,,,,,,,0.307,,,,,,,,,,,,,,,130,342,37,105,93,237,28,50,10,45,55,98,45,4,54,325,No
grahagr01PHI1994,PHI1994,Greg Graham1994,1994,NBA,Greg Graham,PHI,SG,889,6.9,17.2,0.4,0.1,1.4,0.08,6.8,15.8,0.429,0.403,5.2,6.2,0.836,1.2,3.7,4.9,3.7,3.4,0.2,3.7,3,19.1,93,109,,,,,,,0.082,,,,,,,,,,,,,,,122,305,2,25,120,280,92,110,21,65,86,66,61,4,65,338,No
kiddwa01PHI1994,PHI1994,Warren Kidd1994,1994,NBA,Warren Kidd,PHI,PF,884,5.7,9.6,0.592,0,0,,5.7,9.6,0.592,0.592,2.7,4.9,0.547,4.3,8.9,13.2,1.1,1.1,1.3,2.5,7.3,14,109,109,,,,,,,0,,,,,,,,,,,,,,,100,169,0,0,100,169,47,86,76,157,233,19,19,23,44,247,No
hammoto01DEN1994,DEN1994,Tom Hammonds1994,1994,NBA,Tom Hammonds,DEN,PF,877,6.5,13.1,0.5,0,0,,6.5,13.1,0.5,0.5,4,5.9,0.683,3.5,7.8,11.3,1.9,1.1,0.7,2.3,5.2,17.1,110,104,,,,,,,0,,,,,,,,,,,,,,,115,230,0,0,115,230,71,104,62,137,199,34,20,12,41,301,No
jonesch01DET1994,DET1994,Charles Jones1994,1994,NBA,Charles Jones,DET,C,877,2.1,4.5,0.462,0,0.1,0,2.1,4.5,0.468,0.462,1.1,2,0.559,5.2,8.5,13.7,1.7,0.8,2.5,0.7,7.9,5.3,123,109,,,,,,,0.013,,,,,,,,,,,,,,,36,78,0,1,36,77,19,34,89,146,235,29,14,43,12,91,No
smithla022TM1994,2TM1994,LaBradford Smith1994,1994,NBA,LaBradford Smith,2TM,SG,877,7,17.2,0.405,1.2,3.4,0.35,5.8,13.8,0.419,0.44,3.5,4.7,0.75,1.9,2.8,4.7,6.1,2.2,0.3,2.8,5.4,18.7,102,111,,,,,,,0.196,,,,,,,,,,,,,,,124,306,21,60,103,246,63,84,34,50,84,109,40,5,50,332,No
willija01NJN1994,NJN1994,Jayson Williams1994,1994,NBA,Jayson Williams,NJN,PF,877,7.2,16.8,0.427,0,0,,7.2,16.8,0.427,0.427,4.1,6.8,0.605,6.2,8.8,15.1,1.5,1,2.1,2,8,18.4,104,104,,,,,,,0,,,,,,,,,,,,,,,125,293,0,0,125,293,72,119,109,154,263,26,17,36,35,322,No
johnsfr01PHO1994,PHO1994,Frank Johnson1994,1994,NBA,Frank Johnson,PHO,PG,875,7.6,17,0.448,0.1,0.7,0.167,7.5,16.3,0.46,0.452,3.1,3.9,0.783,1.6,3,4.6,8.4,2.3,0.1,3.7,6.8,18.4,103,109,,,,,,,0.04,,,,,,,,,,,,,,,134,299,2,12,132,287,54,69,29,53,82,148,41,1,65,324,No
outlabo01LAC1994,LAC1994,Bo Outlaw1994,1994,NBA,Bo Outlaw,LAC,SF,871,5.4,9.2,0.587,0,0.1,0,5.4,9.1,0.594,0.587,3.4,5.7,0.592,4.5,7.2,11.7,2,2,2,1.7,5.2,14.2,120,107,,,,,,,0.012,,,,,,,,,,,,,,,98,167,0,2,98,165,61,103,81,131,212,36,36,37,31,257,No
houstby01GSW1994,GSW1994,Byron Houston1994,1994,NBA,Byron Houston,GSW,PF,866,4.5,9.9,0.458,0.1,0.4,0.143,4.5,9.5,0.471,0.46,1.8,3,0.611,3.7,7.1,10.9,1.8,1.8,1.7,2.7,10.1,11,96,105,,,,,,,0.04,,,,,,,,,,,,,,,81,177,1,7,80,170,33,54,67,127,194,32,33,31,49,196,No
aguirma01LAC1994,LAC1994,Mark Aguirre1994,1994,NBA,Mark Aguirre,LAC,SF,859,9.1,19.5,0.468,2.1,5.2,0.398,7.1,14.3,0.494,0.522,2.8,4,0.694,1.6,4.9,6.5,5.8,1.2,0.4,3.9,5.5,23.2,103,111,,,,,,,0.267,,,,,,,,,,,,,,,163,348,37,93,126,255,50,72,28,88,116,104,21,8,70,413,No
kleinjo01PHO1994,PHO1994,Joe Kleine1994,1994,NBA,Joe Kleine,PHO,C,848,7.3,15,0.488,0.3,0.6,0.455,7,14.3,0.49,0.498,1.8,2.3,0.769,2.9,8.4,11.3,2.6,0.8,1.1,2,6.9,16.7,108,107,,,,,,,0.043,,,,,,,,,,,,,,,125,256,5,11,120,245,30,39,50,143,193,45,14,19,35,285,No
campbto01DAL1994,DAL1994,Tony Campbell1994,1994,NBA,Tony Campbell,DAL,SF,835,10,23.4,0.427,0.4,1.5,0.24,9.6,21.8,0.44,0.435,3.9,5.1,0.771,2.9,4.7,7.7,3.1,1.8,0.9,3.3,4.6,24.2,98,110,,,,,,,0.065,,,,,,,,,,,,,,,164,384,6,25,158,359,64,83,48,78,126,51,30,14,55,398,No
smithla02SAC1994,SAC1994,LaBradford Smith1994,1994,NBA,LaBradford Smith,SAC,SG,829,6.9,17.1,0.403,1.2,3.6,0.35,5.6,13.5,0.417,0.439,2.9,3.8,0.75,1.7,2.8,4.5,6.2,2.2,0.2,2.9,5.2,17.9,99,111,,,,,,,0.208,,,,,,,,,,,,,,,116,288,21,60,95,228,48,64,29,47,76,104,37,4,49,301,No
horje01UTA1994,UTA1994,Jeff Horcek1994,1994,NBA,Jeff Horcek,UTA,SG,826,9.2,18,0.509,1.1,2.6,0.429,8,15.4,0.522,0.54,5.1,5.7,0.891,1.2,3,4.2,6.5,2,0.2,2.1,4.4,24.6,123,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
murratr01POR1994,POR1994,Tracy Murray1994,1994,NBA,Tracy Murray,POR,SF,820,9.9,21,0.47,3,6.5,0.459,6.9,14.6,0.476,0.541,3,4.3,0.694,2.5,4,6.6,1.8,1.2,1.2,2.2,4.5,25.7,113,108,,,,,,,0.307,,,,,,,,,,,,,,,167,355,50,109,117,246,50,72,43,68,111,31,21,20,37,434,No
battljo01CLE1994,CLE1994,John Battle1994,1994,NBA,John Battle,CLE,SG,814,8.4,17.6,0.476,0.3,1.2,0.263,8,16.3,0.492,0.485,4.7,6.2,0.753,0.5,2.1,2.5,5.3,1.4,0.1,2.6,4.2,21.7,108,110,,,,,,,0.07,,,,,,,,,,,,,,,130,273,5,19,125,254,73,97,7,32,39,83,22,1,41,338,No
cartwbi01CHI1994,CHI1994,Bill Cartwright1994,1994,NBA,Bill Cartwright,CHI,C,780,6.6,12.8,0.513,0,0,,6.6,12.8,0.513,0.513,2.6,3.8,0.684,2.9,7.3,10.2,3.8,0.5,0.5,3.3,5.6,15.7,103,105,,,,,,,0,,,,,,,,,,,,,,,98,191,0,0,98,191,39,57,43,109,152,57,8,8,50,235,No
willihe01NYK1994,NYK1994,Herb Williams1994,1994,NBA,Herb Williams,NYK,C,774,6.9,15.6,0.442,0,0.1,0,6.9,15.5,0.444,0.442,1.8,2.8,0.643,3.7,8.4,12.2,1.9,1.2,2.9,2.6,7.2,15.6,96,97,,,,,,,0.004,,,,,,,,,,,,,,,103,233,0,1,103,232,27,42,56,126,182,28,18,43,39,233,No
burresc01CHH1994,CHH1994,Scott Burrell1994,1994,NBA,Scott Burrell,CHH,SF,767,6.3,15,0.419,0.1,0.4,0.333,6.2,14.6,0.421,0.423,3,4.5,0.657,3,5.5,8.5,4,2.4,1,2.9,5.6,15.7,96,108,,,,,,,0.026,,,,,,,,,,,,,,,98,234,2,6,96,228,46,70,46,86,132,62,37,16,45,244,No
keefead01ATL1994,ATL1994,Adam Keefe1994,1994,NBA,Adam Keefe,ATL,PF,763,6.4,14.2,0.451,0,0,,6.4,14.2,0.451,0.451,5.4,7.4,0.73,5.1,8.3,13.4,2.3,1.3,0.6,4,5.3,18.2,101,103,,,,,,,0,,,,,,,,,,,,,,,96,213,0,0,96,213,81,111,77,124,201,34,20,9,60,273,No
deherte01LAC1994,LAC1994,Terry Dehere1994,1994,NBA,Terry Dehere,LAC,PG,759,8.2,21.7,0.377,1.5,3.6,0.404,6.7,18.1,0.372,0.411,3.9,5.1,0.753,1.6,2.7,4.3,5,1.8,0.2,3.9,4.4,21.7,91,112,,,,,,,0.167,,,,,,,,,,,,,,,129,342,23,57,106,285,61,81,25,43,68,78,28,3,61,342,No
overtdo01WSB1994,WSB1994,Doug Overton1994,1994,NBA,Doug Overton,WSB,PG,749,5.8,14.4,0.403,0.1,0.7,0.091,5.7,13.7,0.42,0.405,2.9,3.5,0.827,1.3,3.3,4.6,6.1,1.4,0.1,3.6,3.2,14.6,93,115,,,,,,,0.051,,,,,,,,,,,,,,,87,216,1,11,86,205,43,52,19,50,69,92,21,1,54,218,No
floydsl01SAS1994,SAS1994,Sleepy Floyd1994,1994,NBA,Sleepy Floyd,SAS,PG,737,5.1,15.1,0.335,0.6,2.6,0.222,4.5,12.5,0.358,0.354,3.8,5.6,0.667,0.7,4.3,5.1,7.3,0.9,0.6,4.4,5.1,14.5,86,108,,,,,,,0.172,,,,,,,,,,,,,,,70,209,8,36,62,173,52,78,10,60,70,101,12,8,61,200,No
bullama01HOU1994,HOU1994,Matt Bullard1994,1994,NBA,Matt Bullard,HOU,PF,725,5.4,15.8,0.345,3.5,10.7,0.325,2,5,0.389,0.456,1.4,1.8,0.769,1.6,4.3,5.9,4.5,1,0.4,2,4.7,15.8,101,106,,,,,,,0.681,,,,,,,,,,,,,,,78,226,50,154,28,72,20,26,23,61,84,64,14,6,28,226,No
willijo02LAC1994,LAC1994,John Williams1994,1994,NBA,John Williams,LAC,SF,725,5.4,12.5,0.431,0.3,1.3,0.25,5.1,11.2,0.452,0.444,1.6,2.4,0.667,2.5,6,8.4,6.4,1.7,0.7,2.3,5.7,12.7,102,109,,,,,,,0.106,,,,,,,,,,,,,,,81,188,5,20,76,168,24,36,37,90,127,97,25,10,35,191,No
willilo013TM1994,3TM1994,Lorenzo Williams1994,1994,NBA,Lorenzo Williams,3TM,PF,716,3.5,7.8,0.445,0,0.1,0,3.5,7.7,0.45,0.445,0.9,2,0.429,6.7,8.6,15.4,1.8,1.3,3.3,1.6,6.5,7.8,106,107,,,,,,,0.009,,,,,,,,,,,,,,,49,110,0,1,49,109,12,28,95,122,217,25,18,46,22,110,No
burtowi01MIA1994,MIA1994,Willie Burton1994,1994,NBA,Willie Burton,MIA,SF,697,9.1,20.8,0.438,0.2,1.1,0.2,8.9,19.7,0.451,0.443,8.8,11.6,0.759,3.7,6.3,10,2.9,1.3,1.5,4,7,27.2,107,107,,,,,,,0.053,,,,,,,,,,,,,,,124,283,3,15,121,268,120,158,50,86,136,39,18,20,54,371,No
aventan01MIL1994,MIL1994,Anthony Avent1994,1994,NBA,Anthony Avent,MIL,PF,695,6.7,16.7,0.404,0,0,,6.7,16.7,0.404,0.404,4.5,5.8,0.772,4.4,6.9,11.3,2.4,1.2,1.5,3.1,4.4,17.9,97,110,,,,,,,0,,,,,,,,,,,,,,,92,228,0,0,92,228,61,79,60,94,154,33,16,20,43,245,No
blounco01CHI1994,CHI1994,Corie Blount1994,1994,NBA,Corie Blount,CHI,PF,690,5.8,13.2,0.437,0,0,,5.8,13.2,0.437,0.437,3.5,5.7,0.613,5.8,8.9,14.7,4.2,1.4,2.5,3.9,7,15,98,100,,,,,,,0,,,,,,,,,,,,,,,76,174,0,0,76,174,46,75,76,118,194,56,19,33,52,198,No
dreilgr01DAL1994,DAL1994,Greg Dreiling1994,1994,NBA,Greg Dreiling,DAL,C,685,3.9,7.7,0.5,0.1,0.1,1,3.8,7.6,0.495,0.505,2,2.8,0.711,3.5,9.1,12.6,2.3,1.2,1.8,3.2,11.8,9.8,97,107,,,,,,,0.01,,,,,,,,,,,,,,,52,104,1,1,51,103,27,38,47,123,170,31,16,24,43,132,No
krystla01ORL1994,ORL1994,Larry Krystkowiak1994,1994,NBA,Larry Krystkowiak,ORL,PF,682,5.3,10.9,0.48,0,0.1,0,5.3,10.9,0.483,0.48,2.3,2.9,0.795,2.8,6.3,9.1,2.6,1,0.3,2.1,5.5,12.8,107,109,,,,,,,0.007,,,,,,,,,,,,,,,71,148,0,1,71,147,31,39,38,85,123,35,14,4,29,173,No
ellisle02CHH1994,CHH1994,LeRon Ellis1994,1994,NBA,LeRon Ellis,CHH,C,680,6.4,13.2,0.484,0,0,,6.4,13.2,0.484,0.484,3.3,4.9,0.662,5.1,8.5,13.6,1.7,1.2,1.8,1.5,6,16,113,107,,,,,,,0,,,,,,,,,,,,,,,88,182,0,0,88,182,45,68,70,118,188,24,17,25,21,221,No
willilo01DAL1994,DAL1994,Lorenzo Williams1994,1994,NBA,Lorenzo Williams,DAL,PF,678,3.6,7.7,0.466,0,0,,3.6,7.7,0.466,0.466,0.9,2.1,0.429,6.9,8.8,15.7,1.7,1.1,3.1,1.6,6.5,8.1,108,107,,,,,,,0,,,,,,,,,,,,,,,48,103,0,0,48,103,12,28,92,117,209,23,15,41,21,108,No
aventan01ORL1994,ORL1994,Anthony Avent1994,1994,NBA,Anthony Avent,ORL,PF,676,4.3,12.7,0.341,0,0,,4.3,12.7,0.341,0.341,2.1,3.3,0.636,6.3,7.5,13.7,2.4,1.3,0.8,3.1,6.5,10.7,89,107,,,,,,,0,,,,,,,,,,,,,,,58,170,0,0,58,170,28,44,84,100,184,32,17,11,42,144,No
causwdu01SAC1994,SAC1994,Duane Causwell1994,1994,NBA,Duane Causwell,SAC,C,674,5.2,10,0.518,0,0,,5.2,10,0.518,0.518,2.9,5,0.588,5,8.6,13.6,0.8,1.4,3.6,2.4,8,13.3,106,105,,,,,,,0,,,,,,,,,,,,,,,71,137,0,0,71,137,40,68,68,118,186,11,19,49,33,182,No
robinja02POR1994,POR1994,James Robinson1994,1994,NBA,James Robinson,POR,PG,673,7.5,20.6,0.365,1.7,5.3,0.315,5.8,15.3,0.382,0.405,3.2,4.8,0.672,2.5,3.2,5.6,4.9,2.2,1.1,3.8,5,19.9,93,107,,,,,,,0.256,,,,,,,,,,,,,,,104,285,23,73,81,212,45,67,34,44,78,68,30,15,52,276,No
peplomi01SAC1994,SAC1994,Mike Peplowski1994,1994,NBA,Mike Peplowski,SAC,C,667,5.6,10.4,0.539,0,0.1,0,5.6,10.3,0.543,0.539,1.8,3.2,0.545,3.6,8.9,12.5,1.8,1.3,1.8,2.5,9.7,13,103,107,,,,,,,0.007,,,,,,,,,,,,,,,76,141,0,1,76,140,24,44,49,120,169,24,17,25,34,176,No
